,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
14,10:02 AM,74 F,71 F,91 %,N,9 mph,0 mph,29.37 in,0.1 in,Light Rain with Thunder,2020-06-30 10:02:00
15,10:25 AM,73 F,69 F,87 %,N,8 mph,0 mph,29.38 in,0.1 in,T-Storm,2020-06-30 10:25:00
16,10:28 AM,73 F,69 F,87 %,N,8 mph,0 mph,29.38 in,0.1 in,Light Rain with Thunder,2020-06-30 10:28:00
17,10:46 AM,73 F,69 F,87 %,ENE,12 mph,0 mph,29.38 in,0.1 in,Light Rain,2020-06-30 10:46:00
18,10:53 AM,73 F,69 F,87 %,ENE,9 mph,0 mph,29.38 in,0.1 in,Light Rain,2020-06-30 10:53:00
19,11:03 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.40 in,0.0 in,Light Rain,2020-06-30 11:03:00
20,11:04 AM,72 F,69 F,91 %,E,3 mph,0 mph,29.40 in,0.0 in,Rain,2020-06-30 11:04:00
21,11:08 AM,72 F,68 F,87 %,E,3 mph,0 mph,29.40 in,0.1 in,Rain,2020-06-30 11:08:00
22,11:11 AM,72 F,69 F,91 %,E,6 mph,0 mph,29.39 in,0.2 in,Heavy T-Storm,2020-06-30 11:11:00
23,11:25 AM,72 F,69 F,91 %,E,6 mph,0 mph,29.40 in,0.3 in,Rain,2020-06-30 11:25:00
24,11:42 AM,72 F,69 F,91 %,NE,5 mph,0 mph,29.38 in,0.4 in,T-Storm,2020-06-30 11:42:00
25,11:45 AM,72 F,69 F,91 %,E,7 mph,0 mph,29.38 in,0.4 in,T-Storm,2020-06-30 11:45:00
26,11:51 AM,72 F,70 F,94 %,E,7 mph,0 mph,29.38 in,0.5 in,Light Rain,2020-06-30 11:51:00
27,11:53 AM,73 F,69 F,87 %,E,7 mph,0 mph,29.38 in,0.5 in,Light Rain,2020-06-30 11:53:00
28,12:40 PM,74 F,71 F,91 %,SSE,6 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-06-30 12:40:00
29,12:53 PM,75 F,71 F,87 %,SSE,6 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-06-30 12:53:00
30,1:53 PM,80 F,71 F,74 %,SSE,8 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-06-30 13:53:00
31,2:18 PM,81 F,71 F,72 %,SSE,14 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-06-30 14:18:00
32,2:53 PM,80 F,70 F,71 %,SE,10 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-06-30 14:53:00
33,3:21 PM,81 F,70 F,69 %,SSE,9 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-06-30 15:21:00
34,3:53 PM,80 F,70 F,71 %,SSE,8 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-06-30 15:53:00
35,4:53 PM,80 F,70 F,71 %,SW,3 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-06-30 16:53:00
36,5:53 PM,79 F,71 F,77 %,SW,6 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-06-30 17:53:00
37,6:53 PM,77 F,72 F,84 %,SSW,5 mph,0 mph,29.29 in,0.0 in,Light Rain,2020-06-30 18:53:00
38,7:53 PM,76 F,71 F,85 %,S,6 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-06-30 19:53:00
39,8:53 PM,75 F,71 F,87 %,S,7 mph,0 mph,29.27 in,0.0 in,Cloudy,2020-06-30 20:53:00
40,9:53 PM,75 F,71 F,87 %,E,5 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-06-30 21:53:00
41,10:53 PM,74 F,70 F,87 %,SW,5 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-06-30 22:53:00
42,11:15 PM,75 F,67 F,76 %,W,14 mph,23 mph,29.31 in,0.0 in,Thunder,2020-06-30 23:15:00
43,11:42 PM,72 F,68 F,87 %,SSW,10 mph,0 mph,29.29 in,0.1 in,Light Rain,2020-06-30 23:42:00
44,11:53 PM,74 F,68 F,82 %,SSW,9 mph,0 mph,29.29 in,0.1 in,Light Rain,2020-06-30 23:53:00
0,12:03 AM,71 F,67 F,87 %,WSW,6 mph,17 mph,29.28 in,0.0 in,Thunder in the Vicinity,2020-07-01 00:03:00
1,12:35 AM,71 F,67 F,87 %,SSW,9 mph,0 mph,29.26 in,0.0 in,Light Rain,2020-07-01 00:35:00
2,12:53 AM,71 F,67 F,87 %,SSW,10 mph,0 mph,29.26 in,0.1 in,Rain,2020-07-01 00:53:00
3,1:53 AM,71 F,67 F,87 %,SSW,8 mph,0 mph,29.26 in,0.1 in,Light Rain,2020-07-01 01:53:00
4,2:53 AM,71 F,67 F,87 %,SSW,5 mph,0 mph,29.26 in,0.0 in,Cloudy,2020-07-01 02:53:00
5,3:53 AM,70 F,67 F,90 %,SE,3 mph,0 mph,29.26 in,0.0 in,Cloudy,2020-07-01 03:53:00
6,4:53 AM,70 F,67 F,90 %,W,3 mph,0 mph,29.27 in,0.0 in,Cloudy,2020-07-01 04:53:00
7,5:53 AM,70 F,66 F,87 %,W,5 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-01 05:53:00
8,6:53 AM,71 F,67 F,87 %,SSE,3 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-07-01 06:53:00
9,7:53 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-07-01 07:53:00
10,8:11 AM,72 F,68 F,87 %,S,5 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-01 08:11:00
11,8:53 AM,73 F,68 F,84 %,S,3 mph,0 mph,29.32 in,0.0 in,Cloudy,2020-07-01 08:53:00
12,9:37 AM,74 F,68 F,82 %,SSE,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-01 09:37:00
13,9:53 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-01 09:53:00
14,10:46 AM,75 F,68 F,79 %,SSE,3 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-01 10:46:00
15,10:53 AM,76 F,68 F,76 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-01 10:53:00
16,11:41 AM,76 F,68 F,76 %,WSW,3 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-07-01 11:41:00
17,11:53 AM,76 F,69 F,79 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-07-01 11:53:00
18,12:20 PM,76 F,69 F,79 %,SSW,3 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-07-01 12:20:00
19,12:53 PM,78 F,70 F,76 %,SW,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-01 12:53:00
20,1:53 PM,82 F,71 F,69 %,SSW,6 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-01 13:53:00
21,2:53 PM,83 F,72 F,69 %,VAR,3 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-01 14:53:00
22,3:53 PM,81 F,70 F,69 %,WSW,10 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-07-01 15:53:00
23,4:02 PM,81 F,69 F,67 %,W,9 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-07-01 16:02:00
24,4:53 PM,82 F,70 F,67 %,W,9 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-01 16:53:00
25,5:53 PM,81 F,69 F,67 %,SW,5 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-07-01 17:53:00
26,6:53 PM,80 F,70 F,71 %,WSW,3 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-01 18:53:00
27,7:06 PM,79 F,70 F,74 %,WSW,3 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-01 19:06:00
28,7:25 PM,79 F,70 F,74 %,S,6 mph,0 mph,29.25 in,0.0 in,Mostly Cloudy,2020-07-01 19:25:00
29,7:53 PM,77 F,70 F,79 %,SSW,5 mph,0 mph,29.24 in,0.0 in,Mostly Cloudy,2020-07-01 19:53:00
30,8:53 PM,76 F,70 F,82 %,SE,9 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-07-01 20:53:00
31,9:53 PM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy,2020-07-01 21:53:00
32,10:53 PM,74 F,70 F,87 %,W,5 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-01 22:53:00
33,11:53 PM,74 F,70 F,87 %,W,6 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-01 23:53:00
0,12:53 AM,74 F,70 F,87 %,WNW,5 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-02 00:53:00
1,1:53 AM,73 F,69 F,87 %,WNW,5 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-02 01:53:00
2,2:00 AM,73 F,70 F,90 %,W,6 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-07-02 02:00:00
3,2:26 AM,73 F,69 F,87 %,W,3 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-07-02 02:26:00
4,2:53 AM,72 F,68 F,87 %,NNW,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-02 02:53:00
5,3:53 AM,71 F,67 F,87 %,NW,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-02 03:53:00
6,4:53 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-02 04:53:00
7,5:53 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-02 05:53:00
8,6:05 AM,70 F,67 F,90 %,W,3 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-02 06:05:00
9,6:53 AM,71 F,67 F,87 %,NW,3 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-02 06:53:00
10,7:29 AM,71 F,67 F,87 %,NW,5 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-07-02 07:29:00
11,7:53 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Cloudy,2020-07-02 07:53:00
13,8:53 AM,76 F,68 F,76 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy,2020-07-02 08:53:00
14,9:53 AM,80 F,68 F,67 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-02 09:53:00
15,10:53 AM,83 F,69 F,63 %,SW,3 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-02 10:53:00
16,11:53 AM,86 F,69 F,57 %,E,6 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-02 11:53:00
17,12:53 PM,88 F,69 F,53 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-02 12:53:00
18,1:53 PM,89 F,70 F,53 %,NE,5 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-02 13:53:00
19,2:53 PM,88 F,69 F,53 %,VAR,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-02 14:53:00
20,3:53 PM,90 F,69 F,50 %,VAR,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-02 15:53:00
21,4:53 PM,91 F,69 F,48 %,ENE,7 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-02 16:53:00
22,5:53 PM,90 F,69 F,50 %,NNE,6 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-02 17:53:00
23,6:53 PM,89 F,68 F,50 %,E,5 mph,0 mph,29.29 in,0.0 in,Fair,2020-07-02 18:53:00
24,7:53 PM,87 F,69 F,55 %,ENE,6 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-02 19:53:00
25,8:53 PM,84 F,70 F,63 %,ENE,6 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-07-02 20:53:00
26,9:53 PM,82 F,70 F,67 %,ENE,5 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-02 21:53:00
27,10:53 PM,80 F,70 F,71 %,NE,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-02 22:53:00
28,11:53 PM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-02 23:53:00
0,12:53 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-03 00:53:00
1,1:53 AM,77 F,70 F,79 %,NNW,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-03 01:53:00
2,2:53 AM,76 F,70 F,82 %,N,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-03 02:53:00
3,3:53 AM,76 F,70 F,82 %,NE,7 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-03 03:53:00
4,4:53 AM,75 F,69 F,82 %,NE,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-03 04:53:00
5,5:53 AM,74 F,69 F,85 %,NNE,5 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-03 05:53:00
6,6:53 AM,78 F,69 F,74 %,NNE,3 mph,0 mph,29.35 in,0.0 in,Fair,2020-07-03 06:53:00
7,7:53 AM,80 F,69 F,69 %,NE,3 mph,0 mph,29.37 in,0.0 in,Fair,2020-07-03 07:53:00
8,8:53 AM,83 F,67 F,58 %,ENE,5 mph,0 mph,29.37 in,0.0 in,Fair,2020-07-03 08:53:00
9,9:53 AM,86 F,68 F,55 %,ENE,5 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-03 09:53:00
10,10:53 AM,89 F,65 F,45 %,E,5 mph,0 mph,29.36 in,0.0 in,Partly Cloudy,2020-07-03 10:53:00
11,11:53 AM,90 F,64 F,42 %,E,7 mph,0 mph,29.36 in,0.0 in,Partly Cloudy,2020-07-03 11:53:00
12,12:53 PM,91 F,63 F,39 %,E,6 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-03 12:53:00
13,1:53 PM,93 F,62 F,36 %,ENE,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-03 13:53:00
14,2:53 PM,92 F,60 F,34 %,ESE,5 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-03 14:53:00
15,3:53 PM,93 F,62 F,36 %,N,9 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-03 15:53:00
16,4:53 PM,92 F,60 F,34 %,NNE,9 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-03 16:53:00
17,5:53 PM,91 F,60 F,35 %,NE,10 mph,0 mph,29.28 in,0.0 in,Partly Cloudy,2020-07-03 17:53:00
18,6:53 PM,89 F,60 F,38 %,ENE,7 mph,0 mph,29.28 in,0.0 in,Partly Cloudy,2020-07-03 18:53:00
19,7:53 PM,85 F,61 F,44 %,NNE,8 mph,0 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-03 19:53:00
20,8:53 PM,83 F,62 F,49 %,NNE,7 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-03 20:53:00
21,9:53 PM,82 F,64 F,54 %,NNE,6 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-03 21:53:00
22,10:53 PM,79 F,65 F,62 %,NE,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-03 22:53:00
23,11:53 PM,77 F,66 F,69 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-03 23:53:00
0,12:53 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 00:53:00
1,1:53 AM,73 F,67 F,81 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-04 01:53:00
2,2:53 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,29.29 in,0.0 in,Fair,2020-07-04 02:53:00
3,3:53 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-04 03:53:00
4,4:53 AM,72 F,66 F,81 %,NNW,3 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-04 04:53:00
5,5:53 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 05:53:00
6,6:53 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 06:53:00
7,7:53 AM,80 F,67 F,64 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 07:53:00
8,8:53 AM,82 F,68 F,62 %,E,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 08:53:00
9,9:53 AM,86 F,68 F,55 %,ENE,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 09:53:00
10,10:53 AM,89 F,66 F,46 %,ENE,6 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-04 10:53:00
11,11:53 AM,91 F,65 F,42 %,NE,5 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-04 11:53:00
12,12:53 PM,93 F,66 F,41 %,E,3 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-04 12:53:00
13,1:53 PM,93 F,66 F,41 %,ENE,3 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-04 13:53:00
14,2:53 PM,91 F,65 F,42 %,E,6 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-07-04 14:53:00
15,3:53 PM,92 F,64 F,39 %,NNE,5 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-04 15:53:00
16,4:53 PM,96 F,63 F,33 %,CALM,0 mph,0 mph,29.24 in,0.0 in,Mostly Cloudy,2020-07-04 16:53:00
17,5:53 PM,91 F,66 F,43 %,ENE,7 mph,0 mph,29.23 in,0.0 in,Mostly Cloudy,2020-07-04 17:53:00
18,6:53 PM,89 F,67 F,48 %,NE,12 mph,0 mph,29.25 in,0.0 in,Mostly Cloudy,2020-07-04 18:53:00
19,7:53 PM,88 F,67 F,49 %,NE,8 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-04 19:53:00
20,8:17 PM,87 F,66 F,49 %,NE,13 mph,0 mph,29.27 in,0.0 in,Thunder in the Vicinity,2020-07-04 20:17:00
21,8:25 PM,87 F,66 F,49 %,NE,9 mph,0 mph,29.27 in,0.0 in,Thunder,2020-07-04 20:25:00
22,8:53 PM,83 F,69 F,63 %,S,13 mph,0 mph,29.28 in,0.0 in,Thunder,2020-07-04 20:53:00
23,9:05 PM,81 F,69 F,67 %,S,13 mph,0 mph,29.29 in,0.0 in,Thunder in the Vicinity,2020-07-04 21:05:00
24,9:14 PM,80 F,69 F,69 %,S,9 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-04 21:14:00
25,9:29 PM,79 F,70 F,74 %,S,9 mph,0 mph,29.30 in,0.0 in,T-Storm,2020-07-04 21:29:00
26,9:53 PM,78 F,69 F,74 %,ESE,6 mph,0 mph,29.33 in,0.1 in,T-Storm,2020-07-04 21:53:00
27,10:02 PM,77 F,70 F,79 %,E,9 mph,0 mph,29.33 in,0.0 in,Light Rain with Thunder,2020-07-04 22:02:00
28,10:50 PM,75 F,72 F,89 %,SE,3 mph,0 mph,29.32 in,0.3 in,Light Rain,2020-07-04 22:50:00
29,10:53 PM,75 F,71 F,87 %,SSW,6 mph,0 mph,29.32 in,0.3 in,Light Rain,2020-07-04 22:53:00
30,11:18 PM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.31 in,0.0 in,T-Storm,2020-07-04 23:18:00
31,11:53 PM,75 F,72 F,90 %,S,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-04 23:53:00
0,12:53 AM,75 F,71 F,87 %,E,5 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-05 00:53:00
1,1:53 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-07-05 01:53:00
2,2:53 AM,74 F,71 F,91 %,CALM,0 mph,0 mph,29.27 in,0.0 in,Partly Cloudy,2020-07-05 02:53:00
3,3:53 AM,75 F,70 F,84 %,ENE,3 mph,0 mph,29.28 in,0.0 in,Haze,2020-07-05 03:53:00
4,4:53 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-05 04:53:00
5,5:53 AM,74 F,71 F,91 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-05 05:53:00
6,6:53 AM,75 F,71 F,87 %,S,6 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-05 06:53:00
7,7:00 AM,75 F,71 F,87 %,S,5 mph,0 mph,29.32 in,0.0 in,Fog,2020-07-05 07:00:00
8,7:51 AM,79 F,72 F,78 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 07:51:00
9,7:53 AM,79 F,71 F,77 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Haze,2020-07-05 07:53:00
10,8:53 AM,81 F,72 F,74 %,E,3 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-05 08:53:00
11,9:53 AM,83 F,72 F,69 %,SE,5 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-05 09:53:00
12,10:53 AM,85 F,73 F,67 %,S,5 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-05 10:53:00
13,11:53 AM,89 F,72 F,57 %,SW,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 11:53:00
14,12:53 PM,91 F,72 F,53 %,VAR,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-05 12:53:00
15,1:41 PM,90 F,69 F,50 %,SE,3 mph,0 mph,29.31 in,0.0 in,Thunder in the Vicinity,2020-07-05 13:41:00
16,1:53 PM,90 F,70 F,52 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-05 13:53:00
17,2:32 PM,86 F,69 F,57 %,WNW,10 mph,0 mph,29.29 in,0.0 in,Thunder in the Vicinity,2020-07-05 14:32:00
18,2:53 PM,86 F,69 F,57 %,W,5 mph,0 mph,29.28 in,0.0 in,Thunder,2020-07-05 14:53:00
19,3:53 PM,85 F,70 F,61 %,SE,8 mph,0 mph,29.29 in,0.0 in,Thunder,2020-07-05 15:53:00
20,4:18 PM,81 F,70 F,69 %,E,14 mph,24 mph,29.29 in,0.0 in,Thunder,2020-07-05 16:18:00
21,4:53 PM,82 F,66 F,58 %,NE,7 mph,0 mph,29.28 in,0.0 in,Thunder,2020-07-05 16:53:00
22,5:15 PM,81 F,66 F,60 %,NE,8 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-07-05 17:15:00
23,5:53 PM,81 F,67 F,62 %,N,10 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-07-05 17:53:00
24,6:53 PM,80 F,67 F,64 %,N,3 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-07-05 18:53:00
25,7:53 PM,79 F,68 F,69 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 19:53:00
26,8:53 PM,78 F,68 F,71 %,ENE,6 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 20:53:00
27,9:53 PM,77 F,69 F,76 %,ENE,8 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 21:53:00
28,10:53 PM,75 F,68 F,79 %,E,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-05 22:53:00
29,11:53 PM,74 F,69 F,85 %,S,5 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-07-05 23:53:00
0,12:53 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-06 00:53:00
1,1:53 AM,75 F,69 F,82 %,E,3 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-06 01:53:00
2,2:53 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-06 02:53:00
3,3:53 AM,73 F,69 F,87 %,N,6 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-06 03:53:00
4,4:53 AM,73 F,69 F,87 %,NNE,6 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-06 04:53:00
5,5:53 AM,73 F,69 F,87 %,E,3 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-06 05:53:00
6,6:53 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-07-06 06:53:00
7,7:53 AM,77 F,69 F,76 %,NW,8 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-07-06 07:53:00
8,8:53 AM,79 F,70 F,74 %,CALM,0 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy,2020-07-06 08:53:00
9,9:53 AM,82 F,71 F,69 %,E,5 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-07-06 09:53:00
10,10:53 AM,85 F,71 F,63 %,NE,6 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy,2020-07-06 10:53:00
11,11:53 AM,86 F,71 F,61 %,E,6 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-07-06 11:53:00
12,12:53 PM,90 F,68 F,48 %,SSW,6 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-07-06 12:53:00
13,1:53 PM,90 F,70 F,52 %,VAR,3 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy,2020-07-06 13:53:00
14,2:53 PM,91 F,69 F,48 %,E,8 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-06 14:53:00
15,3:53 PM,89 F,65 F,45 %,E,6 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-06 15:53:00
16,4:53 PM,92 F,69 F,47 %,ENE,6 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-06 16:53:00
17,5:53 PM,88 F,67 F,49 %,ENE,5 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-06 17:53:00
18,6:53 PM,87 F,70 F,57 %,E,3 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-06 18:53:00
19,7:53 PM,86 F,69 F,57 %,ENE,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-06 19:53:00
20,8:53 PM,84 F,71 F,65 %,SE,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-06 20:53:00
21,9:53 PM,80 F,72 F,76 %,S,3 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-07-06 21:53:00
22,10:29 PM,79 F,71 F,77 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Thunder in the Vicinity,2020-07-06 22:29:00
23,10:44 PM,81 F,71 F,72 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-07-06 22:44:00
24,10:53 PM,80 F,71 F,74 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-07-06 22:53:00
25,11:53 PM,80 F,70 F,71 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy,2020-07-06 23:53:00
0,12:53 AM,79 F,70 F,74 %,W,3 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-07 00:53:00
1,1:14 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Thunder,2020-07-07 01:14:00
